Spanish,English
tarta,cake
carne,meat
tostada,toast
cerdo,pork
yogur,yogurt
cordero,lamb
hamburguesa,hamburger
jamón,ham
agua,water
mineral,mineral
con gas,carbonated
sin gas,non-carbonated
marisco,seafood
bebida,drink
pescado,fish
café,coffee
pollo,chicken
hielo,ice
salchicha,sausage
leche,milk
ternera,beef
limonada,lemonade
refresco,soft drink
té,tea
aceite,oil
zumo,juice
ajo,garlic
arroz,rice
azúcar,sugar
almorzar,to have lunch
tomar el almuerzo,to have lunch
harina,flour
beber,to drink
tomar una bebida,to have a drink
helado,ice cream
cenar,to have dinner
tomar la cena,to have dinner
huevo,egg
cortar,to cut
mantequilla,butter
comer,to eat
mermelada,jam
desayunar,to have breakfast
tomar el desayuno,to have breakfast
nuez,nut
preparar,to prepare
la comida,the food
pan,bread
tener hambre,to be hungry
pasta,pasta
tener sed,to be thirsty
pimienta,pepper
queso,cheese
sal,salt
amargo,bitter
soja,soy
soya,soy
cocinado,cooked
tofu,tofu
crudo,raw
dulce,sweet
fresco,fresh
bocadillo,sandwich
picante,spicy
chocolate,chocolate
sabroso,tasty
chucherías,sweets
caramelos,candies
salado,salty
dulces,sweets
pastel,cake
utensilios,utensils
patatas fritas,fries
pizza,pizza
bol,bowl
sopa,soup
copa,glass
cuchara,spoon
